vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.436749231322934,1362
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.4660259660649866,1343
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.4363448010861619,1542
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.4677622836197919,1636
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.4472289553115061,1424
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.44636911819866865,1502
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.4634009258476126,1431
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.449139036323847,1526
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.4873828011259753,1314
5.877523509785533,5.479149492457509,83.31054373644292,7.180365640670061,3.0324061550199986,0.4539765903086703,1539
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.4525442467853955,1457
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.48788413935333974,1432
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.4904575336768593,1358
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.4508238014688868,1571
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.47781546655377793,1483
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.5138454664537739,1376
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.46484270344869216,1591
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.4632009670974271,1494
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.47569682581925377,1458
5.877523509785533,5.479149492457509,91.81232069619,7.668280927464366,3.0324061550199986,0.47835047604944236,1411
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.4893515263100032,1527
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.4703637950475992,1450
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.5014962529589875,1482
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.4215613522387418,1524
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.47209078425528506,1544
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.4749008337970151,1543
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.4304445553842202,1497
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.46500891382246334,1555
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.44389338375530407,1548
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.141436267644167,0.4771105448538495,1626
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.4487159667038878,1547
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.5018268547332259,1569
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.41678767523036786,1547
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.4383563700593085,1529
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.4635888111764155,1505
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.4555500870570399,1468
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.48354127937246205,1508
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.4834830724173267,1503
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.45778778577956225,1445
5.877523509785533,5.479149492457509,91.81232069619,7.180365640670061,3.0324061550199986,0.4954358836903072,1332
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.4630533019425036,63
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.3927674379344168,90
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.3336118356600932,82
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.32441116746622445,94
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.31858142377691956,79
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.4059204369273155,125
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.3847084580501752,111
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.4101665377956074,89
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.36618756563197885,102
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.32636842605315564,105
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.3962105536367857,57
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.3477580481796765,43
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.35914626986208065,54
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.3565518335387998,43
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.4329788891518047,69
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.47156135355953865,77
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.3763493118007655,62
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.4492448850065762,55
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.40992802157363495,104
3.155094649642706,8.890455594286323,95.1096963044256,11.598672028630972,2.2192392759025097,0.37406295156066016,65
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.32482020876102613,55
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.3539754567335174,99
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.3576740725408467,91
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.39437723892622856,97
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.3812762326221413,87
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.4057114474717165,85
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.37594226491861527,120
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.35627658182522004,127
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.4293088179604043,123
5.079846041277051,8.78720517642796,95.1096963044256,11.598672028630972,2.2192392759025097,0.3923773072909025,119
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.42642175654010295,22
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.38332956804774954,27
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.3997085699414513,32
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.35410479971408937,43
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.3587827952649849,32
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.3146184942105148,54
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.3265185009099516,45
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.34068703610509665,47
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.4203815610096513,39
5.079846041277051,8.890455594286323,72.4567077960819,11.598672028630972,2.2192392759025097,0.34402083452911003,44
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.36494794860699376,89
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.4004942240707836,66
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.35936874706695465,105
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.4144145085212292,73
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.35262524711913246,64
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.3641362382032165,77
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.36097892263388354,100
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.37847420559384837,94
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.3695833925302143,79
5.079846041277051,8.890455594286323,95.1096963044256,11.572935478761792,2.2192392759025097,0.39002124481765676,94
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.3747457178632909,89
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.3477456076096159,85
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.4272382368133911,96
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.3754385620510585,79
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.3601202006533466,90
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.39239690522517545,114
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.3444908410199683,104
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.3557762043339623,93
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.38211634378531745,139
5.079846041277051,8.890455594286323,95.1096963044256,11.598672028630972,2.603871427476406,0.4255660289687855,107
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.38166374532680525,31
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.3518444630316082,65
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.35688153633174613,66
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.4303243381735693,49
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.39613900732361507,73
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.4639801909177439,65
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.47029964208424646,76
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.40684196183961596,63
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.4040001518873,61
5.079846041277051,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.3652539700934525,87
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.3139743728901727,15
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.45326367800810874,13
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.37125361528507717,17
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.395661916084864,26
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.4049872984381888,22
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.4106887826368244,22
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.5140960803386427,21
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.4027377020566567,20
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.3607137087826524,15
3.155094649642706,8.890455594286323,72.4567077960819,11.572935478761792,2.603871427476406,0.40578199820244687,43
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.469791767912932,70
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.35735421615221874,54
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.41783195635973636,47
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.38210883704928733,86
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.405830216636927,62
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.4190061621543999,94
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.39265567928716494,66
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.2988229367318165,62
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.4169543589816094,104
3.155094649642706,8.78720517642796,95.1096963044256,11.572935478761792,2.603871427476406,0.3600421313119828,96
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.5724900273417686,21
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.5135078798830479,23
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.3927700311557294,28
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.46119718047962643,28
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.41917020382164516,49
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.2902300891927536,24
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.35094596240822495,45
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.5137568441841567,37
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.38170443930947306,48
3.155094649642706,8.78720517642796,72.4567077960819,11.598672028630972,2.603871427476406,0.37704109650553774,49
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.44973953118934173,6
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.6567917971659141,24
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.3824098921123622,42
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.405531197638177,26
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.37090982163665664,29
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.5750768198875118,27
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.3519455787490422,20
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.3921223330358605,39
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.25382581834066187,17
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.2192392759025097,0.3361688734231312,38
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.44874744072089734,21
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.34936450735989877,30
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.3792894401170763,47
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.34568675877873667,25
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.370837837461673,29
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.37236710731628464,34
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.4661851414375682,36
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.3246428915115036,36
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.5121803321833114,35
3.155094649642706,8.78720517642796,72.4567077960819,11.572935478761792,2.603871427476406,0.40115470509015383,62
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4879019928282706,2267
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.5005808784718739,2332
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.5060872466610706,2069
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.5138748608565902,2222
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4896532318776645,2322
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.5076088561610002,2211
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4912242012636716,2371
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.47772093752211364,2177
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.5063804520831106,2245
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4747384268787038,2289
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.48691802563596087,2080
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.47731276241168175,2207
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4784460361742906,2304
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4847638542451369,2091
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4715778395399537,2193
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4648660466094925,2233
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4663642332450959,2430
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.46359928676308493,2278
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.4830775145331734,2177
1.3998808562755585,3.4865480326116085,92.34548953361808,11.177043691277504,2.705647151917219,0.46256604775035437,2332
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.4501682445868358,1408
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.47334170769165484,1423
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.48969069888801786,1444
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.4544318401017313,1351
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.4868604465441908,1398
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.4920168689726001,1397
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.5139722501977688,1388
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.4781066556865956,1410
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.49289588257088934,1415
5.444437557831407,4.836876757442951,92.34548953361808,11.177043691277504,2.705647151917219,0.4840563305251906,1412
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.5037771284259409,2148
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.5012274918212261,2278
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.5115272664107635,2155
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.5076398502471098,2073
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.4778950328641023,2175
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.48431578926303187,2124
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.4732857182452581,2309
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.48013009612813473,2246
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.48813194467344934,2267
5.444437557831407,3.4865480326116085,85.27377382852137,11.177043691277504,2.705647151917219,0.4607718243788137,2405
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.445508378342226,2500
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.4178255519071741,3178
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.45534695529898617,2410
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.4588526776332904,2448
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.4012551639739641,3188
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.412215214584867,2927
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.43051638333615116,3233
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.46469293558616664,2559
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.4484586137554156,2477
5.444437557831407,3.4865480326116085,92.34548953361808,6.09765169210732,2.705647151917219,0.4149899635476244,3035
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.4784352066555564,3569
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.49967972197101695,3305
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.4670238473576336,3153
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.47487223413296187,3065
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.4691155874622912,3085
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.5086089310323239,3324
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.4912028028954094,2842
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.46979495488479595,3205
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.4788939116565263,3138
5.444437557831407,3.4865480326116085,92.34548953361808,11.177043691277504,4.521218866109848,0.474228206046551,3255
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.46369134261206524,2484
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.47471910702973585,2500
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.4783733726833681,2372
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.4736157395094034,2378
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.45138640489999027,2432
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.5039086716997541,2240
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.4986393347824585,2483
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.4960752034567528,2466
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.446891882392211,2346
5.444437557831407,4.836876757442951,85.27377382852137,6.09765169210732,4.521218866109848,0.49713085627501785,2525
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.4705026421067915,3594
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.4462135574145092,3304
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.4562725232637408,3103
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.4797747790289928,3442
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.4549506019932006,2824
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.49152696776264504,3073
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.4931390427268527,3041
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.4830120881702631,2927
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.4719679752064536,3164
1.3998808562755585,3.4865480326116085,85.27377382852137,6.09765169210732,4.521218866109848,0.49878346631771686,2580
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.4814220456022378,2203
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.5207935469224632,2426
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.4434716152872751,2515
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.49100772768425327,2286
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.4777017937926571,2253
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.4480503966468137,2824
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.5286958132708477,2234
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.5180177903082941,2131
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.46211714904908363,2720
1.3998808562755585,4.836876757442951,92.34548953361808,6.09765169210732,4.521218866109848,0.48650140613396786,2598
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.47598809629960126,1908
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.49450178790482147,1798
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.48286410784602185,1987
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.48357943583400265,1942
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.47663239262729507,1927
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.4876975857209225,1738
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.4756882119113448,1848
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.4640548036866927,1970
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.46817063003042625,1780
1.3998808562755585,4.836876757442951,85.27377382852137,11.177043691277504,4.521218866109848,0.4677781880194811,1885
1.3998808562755585,4.836876757442951,85.27377382852137,6.09765169210732,2.705647151917219,0.5564562722073503,1414
1.3998808562755585,4.836876757442951,85.27377382852137,6.09765169210732,2.705647151917219,0.5183240759758476,1473
1.3998808562755585,4.836876757442951,85.27377382852137,6.09765169210732,2.705647151917219,0.5031949454587885,1533
1.3998808562755585,4.836876757442951,85.27377382852137,6.09765169210732,2.705647151917219,0.5541410201451666,1445
1.3998808562755585,4.836876757442951,85.27377382852137,6.09765169210732,2.705647151917219,0.46473426016378916,1681
1.3998808562755585,4.836876757442951,85.27377382852137,6.09765169210732,2.705647151917219,0.4745937156285631,1496
1.3998808562755585,4.836876757442951,85.27377382852137,6.09765169210732,2.705647151917219,0.4976814290185203,1666
