vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
1.897511565126479,5.523093748837709,84.83069438487291,5.945887994021177,2.053044945001602,0.4419442012124206,1053
1.897511565126479,5.523093748837709,84.83069438487291,5.945887994021177,2.053044945001602,0.5149948299018443,967
1.897511565126479,5.523093748837709,84.83069438487291,5.945887994021177,2.053044945001602,0.47857046116777324,993
1.897511565126479,5.523093748837709,84.83069438487291,5.945887994021177,2.053044945001602,0.5005932559833806,1022
1.897511565126479,5.523093748837709,84.83069438487291,5.945887994021177,2.053044945001602,0.5224654628119663,960
1.897511565126479,5.523093748837709,84.83069438487291,5.945887994021177,2.053044945001602,0.4453245641527044,955
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.4816836334347643,1018
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.45925924401556695,1049
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.46143934984625123,974
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.46021266966005525,1013
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.47120226803251075,1003
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.4773818869217832,1036
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.42054569867725244,1055
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.4510948246674342,987
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.4640123982975437,1019
1.897511565126479,5.523093748837709,84.83069438487291,12.41413208656013,2.988271959125996,0.45457802191400076,1096
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.42547021588669987,3636
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.4787436021520559,2895
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.41680830127329305,3483
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.44406140756950263,3009
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.45826210474801643,3045
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.45338713147968557,3124
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.40763183688163984,3200
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.4101462529027535,3444
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.41063810410409785,3149
1.897511565126479,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.4519170542239137,2858
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.502037210578109,1342
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.46145608858627263,1432
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.4366240015755636,1394
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.49403791881043024,1389
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.46221110936459575,1458
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.4718330554631591,1507
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.46782631884311066,1575
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.4708206244884925,1493
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.48263639592455276,1388
2.382200112566352,5.523093748837709,91.19750301353632,5.945887994021177,2.988271959125996,0.4871992975401107,1531
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.43238050836344266,3489
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.4175772555339077,3311
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.4033295080923376,3362
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.4223991578660937,3172
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.45032403125211795,3057
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.4478630433723889,3550
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.42791685494991993,3498
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.4093524669007089,3585
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.4160017491079071,3363
2.382200112566352,3.026015577837825,84.83069438487291,5.945887994021177,2.988271959125996,0.45263870572193965,2940
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.42784746115294814,2815
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.4152774987453678,2776
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.429185627209955,2699
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.42883422054711184,2911
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.4441295228227722,2636
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.44191839082436846,2761
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.4383848199024514,2781
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.43047098464439393,2927
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.44077574987225,2711
2.382200112566352,3.026015577837825,91.19750301353632,12.41413208656013,2.988271959125996,0.42505800625926704,2930
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.485083741779025,2845
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.5085764662026642,2223
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.5295439250746152,2714
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.4989099781711859,2562
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.4821110838138809,2872
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.4968536232071581,2841
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.5238429366228157,2646
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.49674589207961595,2830
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.5189808349830023,2489
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.053044945001602,0.5358088777714425,2501
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.41535125121124983,3260
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.42348619222103623,3428
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.4227236418719287,3485
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.44206450528935015,3089
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.3968656927886245,3523
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.4583476987400339,2857
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.46825200456916805,3038
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.3996268310937574,3496
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.42884977795900947,3864
2.382200112566352,3.026015577837825,91.19750301353632,5.945887994021177,2.988271959125996,0.4158284858256798,3249
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.41439661645324644,578
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.4088997355027957,622
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.369694214513937,588
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.37913720832581954,643
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.4335561746883292,640
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.45498725588380173,591
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.39391511824647596,595
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.3710962353222458,605
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.3456648983217938,600
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.40361319022295317,662
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.3689104742791067,608
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.3586250701853715,595
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.4120579975728127,598
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.3723862744606248,613
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.40797377544952806,611
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.4355509085585729,606
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.42103528571139526,617
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.37932622848788666,626
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.39819197075924406,594
5.085171613842249,7.494262246415019,95.47340583056211,8.18093752488494,3.068380407989025,0.40729466437622164,600
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.42042862044621687,906
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.4440278522369838,894
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.45701115249136803,881
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.4266345091192547,962
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.4497003844709584,980
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.4022722654853401,904
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.41148598235316336,922
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.41079233311089336,965
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.45355415900521034,934
4.547851033508778,6.707651926204562,95.47340583056211,8.18093752488494,3.068380407989025,0.4029074526817722,917
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.3669040972305493,450
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.3731139715988905,467
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.3830920111310754,490
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.34440909658823116,510
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.3757778878899325,504
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.38415588361562536,502
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.3980783560689334,522
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.36725006856731746,488
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.3921959523289891,422
4.547851033508778,7.494262246415019,73.07152570225298,8.18093752488494,3.068380407989025,0.39244736970898253,531
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.3768717224896032,474
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.3576786202095048,412
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.39129067489458946,506
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.4134629439383011,493
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.36947159240679883,459
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.3743611450113338,468
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.4126357259773066,475
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.39018579406944554,467
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.41096867990030606,521
4.547851033508778,7.494262246415019,95.47340583056211,10.298408204689622,3.068380407989025,0.3805696828224254,482
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.4129514540777033,659
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.3853934989347221,708
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.40279998059884825,731
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.4204657687250788,699
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.36959605051319255,724
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.41658207737523334,705
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.4094077342983822,722
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.38538511096213157,728
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.4154695236922663,751
4.547851033508778,7.494262246415019,95.47340583056211,8.18093752488494,3.430235881358385,0.37583803046994624,739
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.41638270358295815,729
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4003603454646423,756
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.39814111913080596,813
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.44000452789923017,717
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4181313635074937,751
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.38336256123149925,764
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4253682206606504,782
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4031397911972219,822
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.42575881447895303,764
4.547851033508778,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4065066533082311,855
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.45263794723609263,377
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.40771875890375275,445
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.3944461817873903,421
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.37742491398147937,386
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.3899478598034336,451
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.3744351877389651,400
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.40713377464441214,422
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.38963755609583783,452
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.4278730672010389,452
5.085171613842249,7.494262246415019,73.07152570225298,10.298408204689622,3.430235881358385,0.3821264364723207,469
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.3950198360680717,945
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.4076525327296119,869
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.4243778154978317,964
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.4075768313123629,896
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.40893304308020273,941
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.3975433019946166,859
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.41496860661603674,856
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.4458950317778536,892
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.439773449645547,954
5.085171613842249,6.707651926204562,95.47340583056211,10.298408204689622,3.430235881358385,0.44928694412093195,910
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.38572434756616425,906
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.4202555024737986,893
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.3795775489618316,879
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.3853150194623729,899
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.39017304645818696,900
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.3703422908333962,936
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.3958454914573881,882
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.45845358076219833,971
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.37150767078899105,904
5.085171613842249,6.707651926204562,73.07152570225298,8.18093752488494,3.430235881358385,0.4291326775197979,894
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.41469446189818515,656
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.41336241027247933,643
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.45849553962534295,691
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.3722799807218251,692
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.4170775961299804,646
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.4317876491664583,657
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.40485269165744775,658
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.40335733465306456,705
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.4194966034415708,719
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.068380407989025,0.3946445411840833,760
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.38413412764917343,743
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4229565917413116,771
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.38789108732012134,742
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4061130303232994,819
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4056629352627703,795
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4086485119752936,791
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.41953179192248347,804
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4173264531134695,782
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.4044413363121524,811
5.085171613842249,6.707651926204562,73.07152570225298,10.298408204689622,3.430235881358385,0.3955874892453828,820
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.4885586612378998,2103
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.48398232249428874,2358
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.46206266906210636,2611
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.4099400948529688,2825
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.502316449536349,2248
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.4812416958407433,2430
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.5123798875417822,2720
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.4611279749597439,2328
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.4521041059133779,2429
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.48937093549424393,2301
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.41528683472947336,2907
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.46636540499025925,2385
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.44841357446269825,2525
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.41894622280691096,2834
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.4502381236648614,2641
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.4325861228986685,2787
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.5205439067993041,2086
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.48843543229199793,2696
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.454120955315497,2824
5.404886700212956,3.893877809867263,82.78681211173534,5.308487685397267,2.7737568393349648,0.48648982699084886,2314
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.46385679173702377,1470
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.44516711448891777,1463
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.46895681847878534,1319
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.43118861313940116,1448
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.44312556179445495,1234
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.4834546371059101,1287
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.4543200887251848,1436
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.48770667625182806,1218
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.4538286089628434,1506
4.387186154723167,5.7659393437206745,82.78681211173534,5.308487685397267,2.7737568393349648,0.45796737954830347,1232
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.4897638699415321,2360
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.4436390391720604,2401
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.44946373081698177,2614
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.4596139574008429,2576
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.44666262054698636,2816
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.48849918346884347,2034
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.46867518120075635,2135
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.4976145290203102,2104
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.43596602047753996,2503
4.387186154723167,3.893877809867263,82.3084254655987,5.308487685397267,2.7737568393349648,0.42800189590375415,2637
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.46588260933396364,1669
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.4725102812678392,1738
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.4791782251192591,1591
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.4857965199742782,1700
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.4796094816206051,1639
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.47704545209211946,1768
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.4775242103614339,1683
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.4750781602609049,1774
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.5036638625908112,1682
4.387186154723167,3.893877809867263,82.78681211173534,14.258011020720003,2.7737568393349648,0.48504887608408365,1752
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.4813564651911886,2012
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.45454166641320226,2303
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.4564441394973062,2408
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.4660745852025887,1922
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.4865774010464561,1898
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.41715601049559603,2252
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.4788337780208862,2079
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.4384368672833414,2125
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.4590689297610251,2087
4.387186154723167,3.893877809867263,82.78681211173534,5.308487685397267,2.4381792545318604,0.433392270984748,2116
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.44746522069669314,741
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.44184273633295357,745
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.46028294468212394,759
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.44590610121386587,746
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.4457464127597697,724
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.4738923860568629,778
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.4444432946989687,777
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.4644614331434953,727
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.4653823137173525,770
4.387186154723167,5.7659393437206745,82.3084254655987,14.258011020720003,2.4381792545318604,0.4402426478374011,810
5.404886700212956,3.893877809867263,82.3084254655987,14.258011020720003,2.4381792545318604,0.4892658728835084,1501
5.404886700212956,3.893877809867263,82.3084254655987,14.258011020720003,2.4381792545318604,0.49203746041429275,1499
5.404886700212956,3.893877809867263,82.3084254655987,14.258011020720003,2.4381792545318604,0.4972843380655896,1566
