vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
2.657060757279396,8.500953191891313,74.25664838403463,14.884808575734496,3.469384375959635,0.3325781704887496,40
2.657060757279396,8.500953191891313,74.25664838403463,14.884808575734496,3.469384375959635,0.38695606792761295,20
2.657060757279396,8.500953191891313,74.25664838403463,14.884808575734496,3.469384375959635,0.34541453705276437,22
2.657060757279396,8.500953191891313,74.25664838403463,14.884808575734496,3.469384375959635,0.3156847037716626,19
2.657060757279396,8.500953191891313,74.25664838403463,14.884808575734496,3.469384375959635,0.3035145661647545,26
2.657060757279396,8.500953191891313,74.25664838403463,14.884808575734496,3.469384375959635,0.40599651262417225,25
2.657060757279396,8.500953191891313,74.25664838403463,14.884808575734496,3.469384375959635,0.39186098117949286,26
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.3922682651547742,32
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.4031242898734244,40
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.36867733953773985,24
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.45182352910659906,42
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.42291643771811116,34
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.4615086577837364,34
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.3962848245371977,48
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.2994858013557813,13
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.41424803048034153,47
2.657060757279396,8.500953191891313,74.25664838403463,11.807227237150071,2.2955133616924286,0.39853123718990124,61
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5065077015358499,1308
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.4699656808432937,1327
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.49811798511968797,1421
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.4974075787238139,1304
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.49331350198183155,1401
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5185526807118073,1272
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5227250850867375,1227
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.4903542390162654,1344
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.49912799700267807,1310
2.657060757279396,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5297947029646333,1322
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.3849916979050736,64
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.4159071278077877,96
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.4807648420027417,68
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.36012874320335,73
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.45242799046648363,74
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.46058051896474606,95
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.4046594260850178,90
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.4732086216368012,96
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.35027262150247984,99
4.23312777094543,8.500953191891313,97.16641060076654,14.884808575734496,2.2955133616924286,0.37347340534130513,109
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.4688695431868839,1205
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.48895605973855205,1163
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.5194128409297358,1308
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.492878398153751,1229
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.48104214335575013,1119
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.48964685405664143,1235
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.4932413561538749,1218
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.4810541354688618,1258
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.463244006389391,1241
4.23312777094543,4.199628995731473,74.25664838403463,14.884808575734496,2.2955133616924286,0.47791789023417564,1261
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.5112457954738803,1424
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.5140580711345442,1482
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.505331575760126,1476
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.5078381778475407,1543
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.4841292966812538,1569
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.5078668610393278,1427
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.4878492645482275,1470
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.5150870538494592,1407
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.503494894072507,1333
4.23312777094543,4.199628995731473,97.16641060076654,11.807227237150071,2.2955133616924286,0.510536002111138,1533
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.4811059870249994,1903
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.4906435409210044,1793
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.5137956388700451,1827
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.46741615798915115,1932
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.498263840783711,1863
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.5075002262890163,1845
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.4824266352624982,1907
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.4920649947289517,2077
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.4831961806837961,1931
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,3.469384375959635,0.48692453543682057,1907
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.4993004598307258,1369
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.4780048918411459,1392
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5154151478083508,1245
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.4905554371823695,1318
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5096776545117563,1404
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.49650331844087026,1296
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5034478834756417,1325
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5274588778162153,1361
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5052552392454657,1365
4.23312777094543,4.199628995731473,97.16641060076654,14.884808575734496,2.2955133616924286,0.5171846185559767,1364
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.42756198974307336,2323
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.424041116498554,2355
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.487904904575692,2227
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.48652769307344657,1912
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.5171170003788292,1980
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.4748100523455776,2257
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.49197448097453034,1827
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.45918097166256544,2085
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.46998858332538296,2039
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.43900092347816355,2310
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.52887619236223,2584
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.5247539272512389,2187
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.4566161524628152,2452
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.539201724519041,2459
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.518205615509963,2197
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.5426628487899912,2331
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.4996562571903471,2167
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.4690997888634221,2567
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.4907410950698108,1942
5.912314950488508,5.214257452636957,95.02296618185936,5.624530427157879,4.375624731183052,0.4589291095415282,2518
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.3875159500316663,889
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.40875907552495616,818
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.3948167044051878,821
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.3964679004923344,882
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.42760630641720576,810
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.42797144317312097,789
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.3915357290530095,876
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.3687583054889323,838
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.4436011052165769,823
1.321791246533394,7.673720173537731,95.02296618185936,5.624530427157879,4.375624731183052,0.40702259223925075,891
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.48094655654841634,2057
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.48262504854258337,1927
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.5044405330763648,1876
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.4767417803403353,2007
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.48734188541039014,2299
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.47571430399533665,2288
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.4762047343434399,1789
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.45587100896578714,1968
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.4453907262991619,2063
1.321791246533394,5.214257452636957,85.8241873420775,5.624530427157879,4.375624731183052,0.4757629175000566,1951
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.46351519968986543,1549
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.4725709877815911,1653
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.480571621083123,1774
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.4887891008530998,1611
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.4861488820125137,1595
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.4796924140618952,1618
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.47992743903310386,1662
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.4707829041695246,1659
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.4667213542964004,1616
1.321791246533394,5.214257452636957,95.02296618185936,10.425229547545314,4.375624731183052,0.47581333437896345,1705
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5107319198698208,665
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5011371118390917,663
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5272671749801934,746
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5462950045332673,686
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5253096273446105,689
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5416838293763,680
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5323685733904593,688
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5168350641866084,728
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.4769212869482833,757
1.321791246533394,5.214257452636957,95.02296618185936,5.624530427157879,1.247717883437872,0.5141571507017795,744
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.4524523426081324,66
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.4649127880135291,50
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.4527955552846987,66
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.47823015355151943,80
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.420026121945382,67
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.48049236718978405,89
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.42401227873466096,75
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.36961579231911257,92
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.3402955416240969,91
1.321791246533394,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.4381285557211283,76
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.5078463418727652,593
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.49651185792747077,585
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.47442041605721563,609
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.4896512930499468,601
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.483025693007924,620
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.4648338929396192,610
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.4895181840571732,625
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.5055171297498231,623
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.4956723586511895,596
5.912314950488508,5.214257452636957,85.8241873420775,10.425229547545314,1.247717883437872,0.48828547462028715,614
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.3836525280838443,151
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.3932431575125306,176
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.3755768431261479,167
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.38580740535404967,156
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.302081814074471,154
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.4108402111532503,168
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.4372014822856094,176
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.4089309816036446,184
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.40946500947261066,175
5.912314950488508,7.673720173537731,95.02296618185936,10.425229547545314,1.247717883437872,0.36495398893360975,182
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.32591467933624174,302
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.36756035605262816,268
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.4216192748022116,276
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.3740845182137653,261
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.44985009569055134,260
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.4287091934548959,308
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.33604819146285236,305
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.3887868904827909,289
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.39293429328927987,277
5.912314950488508,7.673720173537731,85.8241873420775,5.624530427157879,1.247717883437872,0.35989254276196525,283
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.45996368061805715,525
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.3926041789481498,594
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.42549103965495627,580
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.3767883839258108,590
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.40538919521437955,563
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.35246134946296137,520
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.38925952462660685,539
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.39559710590458286,642
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.42270882052332315,574
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,4.375624731183052,0.365871777091044,611
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.3898186555272225,139
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.36847647226410696,143
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.335685027916073,149
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.4078893523047784,161
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.364628726556371,160
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.36182310787800986,168
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.41591134448195954,166
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.4043808898247301,174
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.4163534536374207,163
5.912314950488508,7.673720173537731,85.8241873420775,10.425229547545314,1.247717883437872,0.33465033029083235,188
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4265545116112266,331
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.45599732110559965,345
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4271983798305583,308
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4657150426940926,338
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4052162231361023,337
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4257522746509992,317
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4173474534781245,345
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4775716171157225,340
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.44828737852573153,372
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.44984914625637273,367
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4622962333828189,352
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4324474274708727,335
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4605099124755163,276
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.45342097068856946,325
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.4492518144565274,346
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.42987585864197553,312
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.44280348426835126,350
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.484150424924201,363
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.44193603997530206,363
3.11787146050483,6.2371351551264524,83.39880808256567,13.881718004122376,1.4853178933262825,0.43240601146407953,359
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.4761085849590969,611
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.48640366940522695,602
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.49922512614744874,617
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.4859239919815175,645
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.46819063576269637,595
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.4817630701674349,615
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.4638108790684994,649
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.4657225824312423,600
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.5131975851261072,618
3.659640894271434,5.068739242851734,83.39880808256567,13.881718004122376,1.4853178933262825,0.48236927034365285,677
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.41729415554313243,290
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.4147587308639802,299
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.4081867607631311,307
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.40973422150630223,281
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.45746459167861664,303
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.4384365671210957,299
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.4291501756827345,316
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.4264145309192542,328
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.41453848114299907,301
3.659640894271434,6.2371351551264524,74.90678612142801,13.881718004122376,1.4853178933262825,0.4485728725840272,325
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.47794565839686265,599
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.49768387293787875,562
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.4978901442265189,641
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.4592450501989487,604
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.49784371637885516,576
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.4388960068966874,599
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.4002806475214722,648
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.48803056037400117,636
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.4987506264862467,637
3.659640894271434,6.2371351551264524,83.39880808256567,5.838559605181217,1.4853178933262825,0.43438886232711016,550
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.42858378551435283,1001
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.4198117529219607,1062
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.40170384650414803,992
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.44316615372601786,1009
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.44138859081984294,1040
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.42320709265639,988
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.4154380009088041,989
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.414337156041817,971
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.41675502052445323,1004
3.659640894271434,6.2371351551264524,83.39880808256567,13.881718004122376,4.678571939468384,0.43886856102965943,1007
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.5118737976306267,1963
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.4145961906147271,2286
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.48864891063490723,2407
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.4861700997133922,2204
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.47079889214490933,2112
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.43402292760734396,2041
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.5033399046644897,2241
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.4837896587941093,2253
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.514683672389046,2113
3.659640894271434,5.068739242851734,74.90678612142801,5.838559605181217,4.678571939468384,0.5301072054727929,2074
3.11787146050483,6.2371351551264524,74.90678612142801,5.838559605181217,4.678571939468384,0.4626016474312584,1503
